133,0.32089552
134,0.3218107
135,0.32189542
136,0.32278994
137,0.32286635
138,0.32214227
139,0.32301587
140,0.32387707
141,0.32472613
142,0.32478634
143,0.32484567
144,0.32337165
145,0.32343987
146,0.32501888
147,0.32732734
148,0.32662192
149,0.3288889
150,0.3289183
151,0.32821637
152,0.32897604
153,0.32972583
154,0.3311828
155,0.33190882
156,0.3319179
157,0.33333334
158,0.3326345
159,0.33402777
160,0.33333334
161,0.33264747
162,0.33333334
163,0.33333334
164,0.33333334
165,0.33333334
166,0.332668
167,0.33267197
168,0.33267587
169,0.33137256
170,0.33203378
171,0.33204135
172,0.3320488
173,0.33269477
174,0.3326984
175,0.332702
176,0.33396107
177,0.33333334
178,0.3345748
179,0.33641976
180,0.33763045
181,0.33760685
182,0.3387978
183,0.3375604
184,0.33753753
185,0.33870968
186,0.33868092
187,0.3398345
188,0.340388
189,0.34093568
190,0.3414776
191,0.3425926
192,0.34196892
193,0.34306988
194,0.34245014
195,0.34410432
196,0.34461364
197,0.34343433
198,0.34282523
199,0.3427778
200,0.3432836
201,0.3421342
202,0.3426382
203,0.3425926
204,0.34308943
205,0.34304208
206,0.34460548
207,0.3445513
208,0.34449762
209,0.34497353
210,0.34597155
211,0.34643605
212,0.34637454
213,0.3463136
214,0.34625322
215,0.34670782
216,0.3466462
217,0.34658512
218,0.3475393
219,0.34848484
220,0.34891906
221,0.34984985
222,0.3497758
223,0.35019842
224,0.34913582
225,0.34906587
226,0.3485071
227,0.3489279
228,0.34934497
229,0.35024154
230,0.35016835
231,0.35009578
232,0.3509776
233,0.35090217
234,0.35224587
235,0.35216573
236,0.35208628
237,0.35154063
238,0.35146442
239,0.3513889
240,0.35223606
241,0.35169882
242,0.35208046
243,0.35154828
244,0.35147393
245,0.35185185
246,0.35177687
247,0.35215053
248,0.35207498
249,0.35244444
250,0.35281098
251,0.35273367
252,0.352657
253,0.35258093
254,0.35250545
255,0.3515625
256,0.3519239
257,0.35228252
258,0.35178035
259,0.35128206
260,0.351639
261,0.3519932
262,0.35107732
263,0.3510101
264,0.35136268
265,0.3517126
266,0.35164377
267,0.35199004
268,0.35233375
269,0.35185185
270,0.35219353
271,0.3533497
272,0.35368335
273,0.35279804
274,0.35232323
275,0.35346216
276,0.35258725
277,0.3521183
278,0.35244924
279,0.35277778
280,0.35270858
281,0.35224587
282,0.35217902
283,0.35172144
284,0.35243666
285,0.35159284
286,0.35230353
287,0.35262346
288,0.35217226
289,0.35287356
290,0.35318825
291,0.35350075
292,0.3530527
293,0.35336357
294,0.35367233
295,0.353979
296,0.3550318
297,0.35533184
298,0.3556299
299,0.35518518
300,0.3554817
0,0.44444445
1,0.33333334
2,0.33333334
3,0.33333334
4,0.31111112
5,0.3148148
6,0.31746033
7,0.31944445
8,0.33333334
9,0.35555556
10,0.35353535
11,0.3425926
12,0.35897437
13,0.37301588
14,0.37777779
15,0.38194445
16,0.37908497
17,0.38271606
18,0.36842105
19,0.3611111
20,0.37566137
21,0.37373737
22,0.36714977
23,0.37962964
24,0.38222224
25,0.3931624
26,0.39917696
27,0.3968254
28,0.394636
29,0.4037037
30,0.39784947
31,0.3923611
32,0.39730638
33,0.4019608
34,0.3936508
35,0.40123457
36,0.3993994
37,0.40350878
38,0.4017094
39,0.4
40,0.401084
41,0.3994709
42,0.39793283
43,0.3939394
44,0.39506173
45,0.3937198
46,0.39243498
47,0.3935185
48,0.39455783
49,0.39777777
50,0.39651415
51,0.3931624
52,0.39203355
53,0.38477367
54,0.3838384
55,0.3829365
56,0.38206628
57,0.37739465
58,0.37664783
59,0.37037036
60,0.3697632
61,0.37096775
62,0.36860672
63,0.3732639
64,0.37435898
65,0.37542087
66,0.37810946
67,0.37745097
68,0.37520128
69,0.37460318
70,0.37402192
71,0.37037036
72,0.37290716
73,0.37387386
74,0.37629628
75,0.375731
76,0.37662336
77,0.37606838
78,0.3755274
79,0.37638888
80,0.37585735
81,0.37669376
82,0.37617135
83,0.37566137
84,0.3751634
85,0.373385
86,0.37547892
87,0.37247476
88,0.3732834
89,0.37037036
90,0.36996338
91,0.37077296
92,0.37037036
93,0.3711584
94,0.36842105
95,0.36805555
96,0.3676976
97,0.3696145
98,0.37037036
99,0.36888888
100,0.36633664
101,0.36492375
102,0.3613808
103,0.3611111
104,0.35978836
105,0.36268345
106,0.36240914
107,0.36522633
108,0.36595312
109,0.36868685
110,0.36836836
111,0.3690476
112,0.3677483
113,0.3693957
114,0.36908212
115,0.36877394
116,0.37037036
117,0.3700565
118,0.3678805
119,0.36666667
120,0.36822772
121,0.36885247
122,0.37127373
123,0.37365592
124,0.37333333
125,0.3738977
126,0.3753281
127,0.37413195
128,0.3738157
129,0.37521368
130,0.3740458
131,0.37542087
132,0.37593985
133,0.37728027
134,0.37777779
135,0.375817
136,0.37307382
137,0.37117553
138,0.37090328
139,0.37222221
140,0.37037036
141,0.37167448
142,0.37140638
143,0.37191358
144,0.37241378
145,0.369863
146,0.3696145
147,0.37087086
148,0.37211037
149,0.37185186
150,0.37380427
151,0.375
152,0.3754539
153,0.37518036
154,0.37562725
155,0.37535614
156,0.37296534
157,0.3727145
158,0.371768
159,0.37222221
160,0.37198067
161,0.37242797
162,0.37218815
163,0.37262872
164,0.37239057
165,0.37282464
166,0.3732535
167,0.37301588
168,0.3721236
169,0.37124184
170,0.37037036
171,0.36950904
172,0.37058446
173,0.3697318
174,0.36952382
175,0.37058082
176,0.3722536
177,0.3732834
178,0.37430167
179,0.37407407
180,0.37384897
181,0.37423688
182,0.3734062
183,0.3731884
184,0.37357357
185,0.37574673
186,0.3755199
187,0.37411347
188,0.37330982
189,0.37309942
190,0.37405467
191,0.375
192,0.37651122
193,0.3757159
194,0.37606838
195,0.37641722
196,0.37676254
197,0.37654322
198,0.37688443
199,0.37777779
200,0.37921503
201,0.37843785
202,0.37712097
203,0.37527233
204,0.37506774
205,0.3759439
206,0.37520128
207,0.37393162
208,0.374269
209,0.37407407
210,0.3733544
211,0.3731656
212,0.37350026
213,0.37383178
214,0.374677
215,0.37448558
216,0.37480798
217,0.37512743
218,0.3759513
219,0.37474748
220,0.37556562
221,0.3763764
222,0.37668163
223,0.37748015
224,0.3782716
225,0.37758112
226,0.37738618
227,0.37719297
228,0.37748665
229,0.3772947
230,0.37710437
231,0.37595785
232,0.3762518
233,0.37654322
234,0.37588653
235,0.37711865
236,0.37834036
237,0.37908497
238,0.37842864
239,0.3800926
240,0.38082066
241,0.38108355
242,0.38088706
243,0.38069215
244,0.3809524
245,0.38030714
246,0.38101664
247,0.3808244
248,0.38063365
249,0.38044444
250,0.3811421
251,0.3809524
252,0.38076416
253,0.38101488
254,0.38169935
255,0.3810764
256,0.3817553
257,0.38199827
258,0.38223937
259,0.38333333
260,0.38399318
261,0.3842239
262,0.38445288
263,0.3838384
264,0.3832285
265,0.38262323
266,0.38327092
267,0.38391376
268,0.38372573
269,0.38395062
270,0.38458386
271,0.38439542
272,0.38380137
273,0.3836172
274,0.3830303
275,0.3836554
276,0.38267148
277,0.38169464
278,0.38072482
279,0.3809524
280,0.38117832
281,0.38140267
282,0.38123283
283,0.38106418
284,0.38206628
285,0.38228437
286,0.3821138
287,0.38310185
288,0.38292965
289,0.3835249
290,0.38258877
291,0.3824201
292,0.38263178
293,0.38321996
294,0.38305086
295,0.38213214
296,0.3819678
297,0.38180462
298,0.38275734
299,0.38222224
300,0.38169065
0,0.5555556
1,0.5555556
2,0.44444445
3,0.41666666
4,0.37777779
5,0.3148148
6,0.3015873
7,0.31944445
8,0.34567901
9,0.36666667
10,0.37373737
11,0.37037036
12,0.35897437
13,0.35714287
14,0.35555556
15,0.36805555
16,0.37254903
17,0.37654322
18,0.374269
19,0.38333333
20,0.3809524
21,0.3838384
22,0.39130434
23,0.3935185
24,0.4
25,0.4017094
26,0.40329218
27,0.39285713
28,0.38314176
29,0.37777779
30,0.38709676
31,0.38194445
32,0.37373737
33,0.37254903
34,0.36825398
35,0.36419752
36,0.36336336
37,0.36842105
38,0.36467236
39,0.3611111
40,0.36314362
41,0.36243385
42,0.3617571
43,0.3560606
44,0.35555556
45,0.35748792
46,0.35460994
47,0.35185185
48,0.35147393
49,0.3511111
50,0.35511982
51,0.3525641
52,0.35220125
53,0.34979424
54,0.35959595
55,0.36309522
56,0.36647174
57,0.36015326
58,0.36346516
59,0.35925925
60,0.35883424
61,0.35842294
62,0.3580247
63,0.35416666
64,0.35384616
65,0.34848484
66,0.3482587
67,0.3480392
68,0.34460548
69,0.34603176
70,0.34741783
71,0.3472222
72,0.34246576
73,0.33933935
74,0.34074074
75,0.3406433
76,0.33910534
77,0.33903134
78,0.34036568
79,0.3402778
80,0.3415638
81,0.3401084
82,0.34136546
83,0.34391534
84,0.34379086
85,0.34366927
86,0.3448276
87,0.34343433
88,0.3420724
89,0.3419753
90,0.34188035
91,0.34178743
92,0.34169653
93,0.3392435
94,0.33684212
95,0.33912036
96,0.34020618
97,0.33900228
98,0.338945
99,0.34
100,0.33883387
101,0.3398693
102,0.3398058
103,0.3386752
104,0.33756614
105,0.3375262
106,0.3364486
107,0.33744857
108,0.33843017
109,0.33939394
110,0.34134135
111,0.34126985
112,0.3421829
113,0.34210527
114,0.34009662
115,0.3400383
116,0.34188035
117,0.34274954
118,0.3417367
119,0.34074074
120,0.3415978
121,0.34335154
122,0.34417343
123,0.34587812
124,0.34666666
125,0.34479716
126,0.34470692
127,0.34461805
128,0.34453058
129,0.34444445
130,0.3452078
131,0.3442761
132,0.34502923
133,0.34411278
134,0.34320986
135,0.34477124
136,0.34306568
137,0.34541062
138,0.34452438
139,0.3452381
140,0.3459417
141,0.34507042
142,0.34343433
143,0.3425926
144,0.343295
145,0.34398782
146,0.34391534
147,0.34384385
148,0.34228188
149,0.34148148
150,0.34142753
151,0.34137428
152,0.34204793
153,0.34126985
154,0.3419355
155,0.34330484
156,0.34253362
157,0.34177214
158,0.3417191
159,0.34236112
160,0.34092477
161,0.34087792
162,0.34014997
163,0.34146342
164,0.34141415
165,0.34203482
166,0.3419827
167,0.3425926
168,0.34385273
169,0.34444445
170,0.34502923
171,0.34431523
172,0.34296724
173,0.34355044
174,0.34349206
175,0.34406567
176,0.34337726
177,0.3445693
178,0.34450653
179,0.34320986
180,0.3437692
181,0.34310135
182,0.3442623
183,0.34359902
184,0.34414414
185,0.34408602
186,0.34521687
187,0.3463357
188,0.3474427
189,0.34795323
190,0.34787667
191,0.34780094
192,0.34772596
193,0.34822452
194,0.34814814
195,0.34863946
196,0.34799775
197,0.3479237
198,0.34785035
199,0.3472222
200,0.3488115
201,0.3470847
202,0.34701696
203,0.34640524
204,0.34634146
205,0.3468177
206,0.34621578
207,0.34561965
208,0.34502923
209,0.34497353
210,0.3438652
211,0.34486374
212,0.34428796
213,0.34475598
214,0.34521964
215,0.34567901
216,0.34562212
217,0.34505606
218,0.34500253
219,0.34444445
220,0.34439418
221,0.34534535
222,0.34578973
223,0.3452381
224,0.34419754
225,0.34611604
226,0.34654918
227,0.34746587
228,0.34788936
229,0.35024154
230,0.35016835
231,0.35105363
232,0.35145447
233,0.35042736
234,0.3503546
235,0.3512241
236,0.35021096
237,0.3496732
238,0.35053465
239,0.35
240,0.3503919
241,0.35169882
242,0.35208046
243,0.3510929
244,0.35192743
245,0.35140017
246,0.35177687
247,0.3512545
248,0.35029006
249,0.35066667
250,0.35015494
251,0.34964725
252,0.3495828
253,0.3495188
254,0.34989107
255,0.3498264
256,0.3497622
257,0.34926787
258,0.34920636
259,0.34871796
260,0.34823328
261,0.34817642
262,0.34811997
263,0.34848484
264,0.34926626
265,0.34878865
266,0.3491469
267,0.3490879
268,0.34861627
269,0.34979424
270,0.3501435
271,0.3496732
272,0.35002035
273,0.35036495
274,0.35030302
275,0.35024154
276,0.34977937
277,0.34932053
278,0.348865
279,0.34920636
280,0.34835905
281,0.34909377
282,0.34864548
283,0.34898278
284,0.34931773
285,0.35081586
286,0.35152924
287,0.35185185
288,0.35217226
289,0.3521073
290,0.35204276
291,0.3523592
292,0.35191506
293,0.35185185
294,0.35141242
295,0.3521021
296,0.35241303
297,0.35272184
298,0.35191378
299,0.35148147
300,0.35142118
0,0.33333334
1,0.3888889
2,0.33333334
3,0.33333334
4,0.33333334
5,0.35185185
6,0.31746033
7,0.33333334
8,0.30864197
9,0.3
10,0.3131313
11,0.3148148
12,0.33333334
13,0.33333334
14,0.33333334
15,0.3472222
16,0.36601308
17,0.38271606
18,0.3625731
19,0.37222221
20,0.37037036
21,0.36868685
22,0.36231884
23,0.3611111
24,0.36
25,0.35897437
26,0.3580247
27,0.3611111
28,0.35632184
29,0.34814814
30,0.3405018
31,0.34375
32,0.33670035
33,0.34313726
34,0.35238096
35,0.34876543
36,0.34834835
37,0.3508772
38,0.35327634
39,0.35555556
40,0.35501355
41,0.35449734
42,0.35658914
43,0.35858586
44,0.3580247
45,0.35507247
46,0.34751773
47,0.34953704
48,0.34920636
49,0.3511111
50,0.34858388
51,0.3482906
52,0.35220125
53,0.35185185
54,0.34949496
55,0.34920636
56,0.35477582
57,0.35249043
58,0.35404897
59,0.3537037
60,0.35519126
61,0.3548387
62,0.35449734
63,0.3559028
64,0.35213676
65,0.34848484
66,0.35157546
67,0.3480392
68,0.3494364
69,0.34920636
70,0.34898278
71,0.3472222
72,0.3455099
73,0.34234235
74,0.34074074
75,0.34356725
76,0.34487733
77,0.34188035
78,0.34177214
79,0.3402778
80,0.34019205
81,0.3401084
82,0.34002677
83,0.3399471
84,0.3398693
85,0.3385013
86,0.33716476
87,0.33838382
88,0.3358302
89,0.33580247
90,0.33699635
91,0.33937198
92,0.33691755
93,0.33333334
94,0.33567253
95,0.33564815
96,0.33791524
97,0.3356009
98,0.33782268
99,0.33555555
100,0.33553356
101,0.33333334
102,0.33009708
103,0.3301282
104,0.32910052
105,0.32914045
106,0.32917964
107,0.3281893
108,0.3282365
109,0.32929292
110,0.33033034
111,0.32837301
112,0.33038348
113,0.3294347
114,0.3294686
115,0.32950193
116,0.328585
117,0.326742
118,0.3277311
119,0.32685184
120,0.32874197
121,0.33151183
122,0.33243
123,0.33064517
124,0.3288889
125,0.32804233
126,0.32895887
127,0.3315972
128,0.33161068
129,0.33076924
130,0.331637
131,0.33249158
132,0.33249792
133,0.33084577
134,0.32921812
135,0.33088234
136,0.3300892
137,0.33091787
138,0.3317346
139,0.33015874
140,0.32939324
141,0.32942098
142,0.32867134
143,0.3287037
144,0.32873562
145,0.3280061
146,0.3265306
147,0.32582584
148,0.3251305
149,0.3237037
150,0.3222958
151,0.32163742
152,0.3224401
153,0.32323232
154,0.3232975
155,0.32478634
156,0.3269639
157,0.32700422
158,0.32774284
159,0.32847223
160,0.32781228
161,0.32784638
162,0.32719836
163,0.32791328
164,0.3272727
165,0.32730925
166,0.3273453
167,0.32671958
168,0.3267587
169,0.3281046
170,0.3287849
171,0.32816538
172,0.32819524
173,0.32950193
174,0.3288889
175,0.32954547
176,0.3301946
177,0.33021224
178,0.33209187
179,0.3314815
180,0.3314917
181,0.33028084
182,0.32969034
183,0.32971016
184,0.33033034
185,0.33034647
186,0.3291741
187,0.3291962
188,0.32921812
189,0.32807016
190,0.32809773
191,0.3275463
192,0.328152
193,0.3281787
194,0.32763532
195,0.3265306
196,0.32769316
197,0.32828283
198,0.32663316
199,0.32722223
200,0.32725263
201,0.3261826
202,0.32676518
203,0.3278867
204,0.32899728
205,0.33009708
206,0.33118626
207,0.3301282
208,0.33067518
209,0.32962963
210,0.33122697
211,0.3307128
212,0.32968178
213,0.33125648
214,0.33074936
215,0.33024693
216,0.33026114
217,0.3312946
218,0.33231863
219,0.33232322
220,0.3323278
221,0.33133134
222,0.32984555
223,0.3298611
224,0.32987654
225,0.32989183
226,0.32941753
227,0.32992202
228,0.33090732
229,0.33188406
230,0.33237132
231,0.33285442
232,0.33285648
233,0.331434
234,0.33096927
235,0.33050847
236,0.33005157
237,0.33053222
238,0.33007902
239,0.33055556
240,0.3305671
241,0.33149678
242,0.33150434
243,0.33105648
244,0.33151928
245,0.33243
246,0.33243364
247,0.3328853
248,0.33333334
249,0.3328889
250,0.33333334
251,0.33421516
252,0.33465084
253,0.33464566
254,0.3342048
255,0.3328993
256,0.332901
257,0.332472
258,0.33204633
259,0.33205128
260,0.3320562
261,0.331637
262,0.33164343
263,0.33164984
264,0.3316562
265,0.33208022
266,0.33250105
267,0.33250415
268,0.33292028
269,0.33209875
270,0.33292332
271,0.33292484
272,0.33211234
273,0.33211678
274,0.33131313
275,0.3305153
276,0.33052546
277,0.33013588
278,0.33014736
279,0.33095238
280,0.33056545
281,0.33096927
282,0.33097762
283,0.3305947
284,0.33060429
285,0.32983682
286,0.329849
287,0.3298611
288,0.33064207
289,0.33065134
290,0.3298969
291,0.33143073
292,0.33143723
293,0.33182162
294,0.3314501
295,0.3325826
296,0.3325851
297,0.3329605
298,0.33333334
299,0.3337037
300,0.33444077
0,0.11111111
1,0.22222222
2,0.25925925
3,0.2777778
4,0.2888889
5,0.3148148
6,0.3015873
7,0.30555555
8,0.2962963
9,0.3
10,0.3131313
11,0.30555555
12,0.30769232
13,0.3015873
14,0.2962963
15,0.33333334
16,0.35947713
17,0.38271606
18,0.4093567
19,0.42777777
20,0.41798943
21,0.43939394
22,0.44927537
23,0.45833334
24,0.47111112
25,0.48290598
26,0.4979424
27,0.50793654
28,0.5019157
29,0.5074074
30,0.5197133
31,0.5347222
32,0.54882157
33,0.5620915
34,0.5650794
35,0.5648148
36,0.5705706
37,0.57309943
38,0.5754986
39,0.5861111
40,0.5880759
41,0.5873016
42,0.59173125
43,0.5959596
44,0.5950617
45,0.6038647
46,0.6099291
47,0.6157407
48,0.6235828
49,0.6288889
50,0.63398695
51,0.63247865
52,0.6310273
53,0.63580245
54,0.63434345
55,0.6388889
56,0.6374269
57,0.63793105
58,0.6308851
59,0.6296296
60,0.6357013
61,0.64157706
62,0.643739
63,0.6475694
64,0.6512821
65,0.65488213
66,0.6567164
67,0.6503268
68,0.65217394
69,0.65238094
70,0.6541471
71,0.65123457
72,0.6484018
73,0.6456456
74,0.64444447
75,0.64912283
76,0.65367967
77,0.6581197
78,0.65822786
79,0.6625
80,0.66529495
81,0.6693767
82,0.66934407
83,0.6693122
84,0.66928107
85,0.66925067
86,0.6666667
87,0.6679293
88,0.6679151
89,0.6679012
90,0.6715507
91,0.67391306
92,0.67741936
93,0.68085104
94,0.68421054
95,0.6863426
96,0.6884307
97,0.68707484
98,0.6891134
99,0.6888889
100,0.6908691
101,0.6906318
102,0.6893204
103,0.6869658
104,0.6846561
105,0.6865828
106,0.6874351
107,0.6893004
108,0.6901121
109,0.69292927
110,0.6926927
111,0.69345236
112,0.6922321
113,0.69298244
114,0.6927536
115,0.6954023
116,0.6961064
117,0.69491524
118,0.6937442
119,0.6935185
120,0.69513315
121,0.6976321
122,0.70009035
123,0.7016129
124,0.7031111
125,0.70458555
126,0.704287
127,0.703125
128,0.7037037
129,0.7034188
130,0.70313823
131,0.70286196
132,0.70426065
133,0.7023217
134,0.6995885
135,0.70179737
136,0.702352
137,0.70450884
138,0.70583534
139,0.70714283
140,0.70843184
141,0.7097027
142,0.7117327
143,0.71219134
144,0.7111111
145,0.71004564
146,0.70672715
147,0.7057057
148,0.70395225
149,0.70296293
150,0.70419425
151,0.70540935
152,0.7058824
153,0.7063492
154,0.70752686
155,0.70726496
156,0.7091295
157,0.709564
158,0.7085954
159,0.7097222
160,0.7094548
161,0.7105624
162,0.7096115
163,0.7079946
164,0.7063973
165,0.7068273
166,0.7079175
167,0.70965606
168,0.7113741
169,0.7124183
170,0.7134503
171,0.7138243
172,0.71290946
173,0.71392083
174,0.71428573
175,0.71464646
176,0.7143754
177,0.71348315
178,0.7113594
179,0.7104938
180,0.7114794
181,0.71306473
182,0.7146327
183,0.7161836
184,0.71711713
185,0.718638
186,0.71895427
187,0.71985817
188,0.7207525
189,0.72105265
190,0.7207679
191,0.7193287
192,0.71905583
193,0.71764034
194,0.7173789
195,0.71882087
196,0.71912014
197,0.72053874
198,0.721943
199,0.72333336
200,0.7236042
201,0.72442245
202,0.7241379
203,0.72331154
204,0.72357726
205,0.7243797
206,0.72356415
207,0.7238248
208,0.7235513
209,0.72328043
210,0.7245919
211,0.725891
212,0.7261346
213,0.7268951
214,0.7281654
215,0.72839504
216,0.7291347
217,0.7293578
218,0.7295789
219,0.7292929
220,0.7285068
221,0.7292292
222,0.72944695
223,0.7296627
224,0.72888887
225,0.7300885
226,0.73078805
227,0.7319688
228,0.7331393
229,0.73381644
230,0.73352575
231,0.73275864
232,0.7329518
233,0.73361826
234,0.73380613
235,0.7330508
236,0.7332396
237,0.73202616
238,0.7331474
239,0.7314815
240,0.73213464
241,0.7332415
242,0.7334248
243,0.73406196
244,0.7351474
245,0.73622406
246,0.7368421
247,0.7374552
248,0.73761714
249,0.7364445
250,0.7366091
251,0.7358906
252,0.7351779
253,0.73490816
254,0.73420477
